"","Comp","Z","p_value"
"11.911","Electrona antarctica - Protomyctophum bolini","3.81911223252519","0.00200899229372822"
"12.911","Electrona carlsbergi - Protomyctophum bolini","-0.288644396410089","1"
"13.911","Gymnoscopelus braueri - Protomyctophum bolini","2.63010582997345","0.128037437084529"
"14.911","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.04894451665924","0.607013109435805"
"15.911","Krefftichthys anderssoni - Protomyctophum bolini","4.31115235853614","0.000243608925978407"
"1.912","Electrona antarctica - Electrona carlsbergi","3.38096797989694","0.0108346439348446"
"2.912","Electrona antarctica - Gymnoscopelus braueri","1.17101607733999","1"
"3.912","Electrona carlsbergi - Gymnoscopelus braueri","-2.28438982365972","0.33522946655866"
"4.912","Electrona antarctica - Gymnoscopelus nicholsi","5.20964373045554","2.83805383017175e-06"
"5.912","Electrona carlsbergi - Gymnoscopelus nicholsi","2.10122981478838","0.534311960652948"
"6.912","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.23341665782011","0.000345251255010512"
"7.912","Electrona antarctica - Krefftichthys anderssoni","-0.423559006697444","1"
"8.912","Electrona carlsbergi - Krefftichthys anderssoni","-3.83293569789136","0.00189934590285516"
"9.912","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.61542008750769","1"
"10.912","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.63241149138545","2.66560577988548e-07"
"11.912","Electrona antarctica - Protomyctophum bolini","3.15426883811156","0.0241351185647165"
"12.912","Electrona carlsbergi - Protomyctophum bolini","-0.358385892584124","1"
"13.912","Gymnoscopelus braueri - Protomyctophum bolini","2.00917873383769","0.667772732600182"
"14.912","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.49341683357322","0.189780329568652"
"15.912","Krefftichthys anderssoni - Protomyctophum bolini","3.62459882134537","0.00434115517765062"
"1.913","Electrona antarctica - Electrona carlsbergi","3.27911554228554","0.0156199486651325"
"2.913","Electrona antarctica - Gymnoscopelus braueri","0.339109470996777","1"
"3.913","Electrona carlsbergi - Gymnoscopelus braueri","-2.98920592376957","0.0419555329170737"
"4.913","Electrona antarctica - Gymnoscopelus nicholsi","4.99773374346078","8.70120054826494e-06"
"5.913","Electrona carlsbergi - Gymnoscopelus nicholsi","1.98417197050345","0.708550081618789"
"6.913","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.74929600269733","3.06188978571659e-05"
"7.913","Electrona antarctica - Krefftichthys anderssoni","-0.418313693921005","1"
"8.913","Electrona carlsbergi - Krefftichthys anderssoni","-3.72476521402959","0.0029324563004453"
"9.913","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.767324541566151","1"
"10.913","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.41381854864087","9.25420300499382e-07"
"11.913","Electrona antarctica - Protomyctophum bolini","2.63131115430059","0.127584184486137"
"12.913","Electrona carlsbergi - Protomyctophum bolini","-0.763171229561585","1"
"13.913","Gymnoscopelus braueri - Protomyctophum bolini","2.3221663757923","0.303359681168756"
"14.913","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.73824092944716","0.0926532087826656"
"15.913","Krefftichthys anderssoni - Protomyctophum bolini","3.08949091735845","0.0300749755342982"
"1.914","Electrona antarctica - Electrona carlsbergi","2.03912133090027","0.621568796991866"
"2.914","Electrona antarctica - Gymnoscopelus braueri","-0.945467627953119","1"
"3.914","Electrona carlsbergi - Gymnoscopelus braueri","-2.98180478540008","0.0429831983094413"
"4.914","Electrona antarctica - Gymnoscopelus nicholsi","4.05629134604138","0.000747870923453262"
"5.914","Electrona carlsbergi - Gymnoscopelus nicholsi","2.16141913188524","0.459944663159409"
"6.914","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.92562764317796","1.26134993878173e-05"
"7.914","Electrona antarctica - Krefftichthys anderssoni","-1.75770431138469","1"
"8.914","Electrona carlsbergi - Krefftichthys anderssoni","-3.77059534008682","0.0024428785300465"
"9.914","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.822854607074229","1"
"10.914","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.63824063652531","2.57694492433522e-07"
"11.914","Electrona antarctica - Protomyctophum bolini","2.27358082294746","0.344868023459971"
"12.914","Electrona carlsbergi - Protomyctophum bolini","0.144322198205044","1"
"13.914","Gymnoscopelus braueri - Protomyctophum bolini","3.26112930165614","0.0166454137351741"
"14.914","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.10140682291794","0.534079042952188"
"15.914","Krefftichthys anderssoni - Protomyctophum bolini","4.08398390873037","0.000664051465768513"
"1.915","Electrona antarctica - Electrona carlsbergi","3.28414894763262","0.0153436268711382"
"2.915","Electrona antarctica - Gymnoscopelus braueri","0.618422376342151","1"
"3.915","Electrona carlsbergi - Gymnoscopelus braueri","-2.723049601636","0.0970235184689844"
"4.915","Electrona antarctica - Gymnoscopelus nicholsi","5.31977616097254","1.55842496656044e-06"
"5.915","Electrona carlsbergi - Gymnoscopelus nicholsi","2.29466582697554","0.326284239660043"
"6.915","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.82944674837034","2.05369383217011e-05"
"7.915","Electrona antarctica - Krefftichthys anderssoni","0.404151349424621","1"
"8.915","Electrona carlsbergi - Krefftichthys anderssoni","-2.93113545348588","0.0506588231762811"
"9.915","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.217072074258845","1"
"10.915","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.01743667913069","7.85481784847719e-06"
"11.915","Electrona antarctica - Protomyctophum bolini","3.48367448047192","0.00741870939751649"
"12.915","Electrona carlsbergi - Protomyctophum bolini","0.0594937661239731","1"
"13.915","Gymnoscopelus braueri - Protomyctophum bolini","2.90270796974038","0.0554927151056377"
"14.915","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.31562790680763","0.308678906655983"
"15.915","Krefftichthys anderssoni - Protomyctophum bolini","3.11978004399922","0.027147919662517"
"1.916","Electrona antarctica - Electrona carlsbergi","2.00359141080327","0.676707700379845"
"2.916","Electrona antarctica - Gymnoscopelus braueri","0.0270133607986597","1"
"3.916","Electrona carlsbergi - Gymnoscopelus braueri","-2.00143861061078","0.68017714890726"
"4.916","Electrona antarctica - Gymnoscopelus nicholsi","4.59669978957821","6.43853072223805e-05"
"5.916","Electrona carlsbergi - Gymnoscopelus nicholsi","2.72138733025536","0.0975128122782589"
"6.916","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.61814023705058","5.80791836548165e-05"
"7.916","Electrona antarctica - Krefftichthys anderssoni","-0.720443709843889","1"
"8.916","Electrona carlsbergi - Krefftichthys anderssoni","-2.72731948915686","0.0957767738960434"
"9.916","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.757228166019228","1"
"10.916","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.27391906528433","2.00311227085769e-06"
"11.916","Electrona antarctica - Protomyctophum bolini","2.15975753569873","0.461871668180109"
"12.916","Electrona carlsbergi - Protomyctophum bolini","0.069741496174035","1"
"13.916","Gymnoscopelus braueri - Protomyctophum bolini","2.16062436704153","0.460865513679231"
"14.916","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.74698464715694","0.090218924857842"
"15.916","Krefftichthys anderssoni - Protomyctophum bolini","2.91785253306076","0.0528676484940232"
"1.917","Electrona antarctica - Electrona carlsbergi","3.35816961450136","0.0117690678887185"
"2.917","Electrona antarctica - Gymnoscopelus braueri","0.7301475384803","1"
"3.917","Electrona carlsbergi - Gymnoscopelus braueri","-2.68945981980524","0.107351643225459"
"4.917","Electrona antarctica - Gymnoscopelus nicholsi","5.36344936617755","1.22471319765423e-06"
"5.917","Electrona carlsbergi - Gymnoscopelus nicholsi","2.27183539635259","0.346446811191622"
"6.917","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.77552715582668","2.68855651044078e-05"
"7.917","Electrona antarctica - Krefftichthys anderssoni","-0.126936569189822","1"
"8.917","Electrona carlsbergi - Krefftichthys anderssoni","-3.52180322720475","0.00642933246925596"
"9.917","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.868288297035381","1"
"10.917","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.52748687886805","4.87275771564964e-07"
"11.917","Electrona antarctica - Protomyctophum bolini","4.03390779072037","0.000822852775044818"
"12.917","Electrona carlsbergi - Protomyctophum bolini","0.518933663368434","1"
"13.917","Gymnoscopelus braueri - Protomyctophum bolini","3.34694849380499","0.0122559585197501"
"14.917","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.87698473503349","0.907802791030651"
"15.917","Krefftichthys anderssoni - Protomyctophum bolini","4.21523679084037","0.000374274374083037"
"1.918","Electrona antarctica - Electrona carlsbergi","2.37665557182176","0.262055888907822"
"2.918","Electrona antarctica - Gymnoscopelus braueri","-0.183061415897718","1"
"3.918","Electrona carlsbergi - Gymnoscopelus braueri","-2.58299729095182","0.14691913811515"
"4.918","Electrona antarctica - Gymnoscopelus nicholsi","4.28718968312528","0.000271421662397291"
"5.918","Electrona carlsbergi - Gymnoscopelus nicholsi","2.08836175389181","0.551478221476628"
"6.918","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.48989904397376","0.000106885407176221"
"7.918","Electrona antarctica - Krefftichthys anderssoni","-1.85238220699941","0.959564377315532"
"8.918","Electrona carlsbergi - Krefftichthys anderssoni","-4.20413125303806","0.000393130241938432"
"9.918","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.69114290410961","1"
"10.918","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.95447176036247","3.9136976125664e-08"
"11.918","Electrona antarctica - Protomyctophum bolini","1.68558126070865","1"
"12.918","Electrona carlsbergi - Protomyctophum bolini","-0.768295094586616","1"
"13.918","Gymnoscopelus braueri - Protomyctophum bolini","1.89307041504807","0.875227588751172"
"14.918","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.85045197338938","0.0654857144147869"
"15.918","Krefftichthys anderssoni - Protomyctophum bolini","3.58421331915768","0.00507143528038866"
"1.919","Electrona antarctica - Electrona carlsbergi","2.68369329799333","0.109220804386098"
"2.919","Electrona antarctica - Gymnoscopelus braueri","0.266461889043098","1"
"3.919","Electrona carlsbergi - Gymnoscopelus braueri","-2.4571779386705","0.21004996094127"
"4.919","Electrona antarctica - Gymnoscopelus nicholsi","5.34446101608841","1.36029735337137e-06"
"5.919","Electrona carlsbergi - Gymnoscopelus nicholsi","2.85048303795966","0.0654793179574311"
"6.919","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.16316530762708","3.64212797166773e-06"
"7.919","Electrona antarctica - Krefftichthys anderssoni","0.455817680272543","1"
"8.919","Electrona carlsbergi - Krefftichthys anderssoni","-2.27328811610549","0.345132348164427"
"9.919","Gymnoscopelus braueri - Krefftichthys anderssoni","0.191831135391537","1"
"10.919","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.99703467114119","8.73279066645861e-06"
"11.919","Electrona antarctica - Protomyctophum bolini","3.95889981801729","0.00112943715134883"
"12.919","Electrona carlsbergi - Protomyctophum bolini","1.12867360134714","1"
"13.919","Gymnoscopelus braueri - Protomyctophum bolini","3.74070714013499","0.00275254860890327"
"14.919","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.92361789615234","0.816037442555659"
"15.919","Krefftichthys anderssoni - Protomyctophum bolini","3.54887600474345","0.00580318817310504"
"1.920","Electrona antarctica - Electrona carlsbergi","3.51657384160049","0.00655732564206548"
"2.920","Electrona antarctica - Gymnoscopelus braueri","1.39499093289394","1"
"3.920","Electrona carlsbergi - Gymnoscopelus braueri","-2.20411593826757","0.412742873053788"
"4.920","Electrona antarctica - Gymnoscopelus nicholsi","5.05355949272284","6.50476728055542e-06"
"5.920","Electrona carlsbergi - Gymnoscopelus nicholsi","1.82850994352881","1"
"6.920","Gymnoscopelus braueri - Gymnoscopelus nicholsi","3.87929609057389","0.00157138764103044"
"7.920","Electrona antarctica - Krefftichthys anderssoni","-0.299245093895842","1"
"8.920","Electrona carlsbergi - Krefftichthys anderssoni","-3.84944592963868","0.00177577968305585"
"9.920","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.71638384297692","1"
"10.920","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.36572810123706","1.20934977140007e-06"
"11.920","Electrona antarctica - Protomyctophum bolini","3.30349798660124","0.0143229982633492"
"12.920","Electrona carlsbergi - Protomyctophum bolini","-0.350700095046576","1"
"13.920","Gymnoscopelus braueri - Protomyctophum bolini","1.93345591723576","0.797700878620058"
"14.920","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.20487414915037","0.41194390473133"
"15.920","Krefftichthys anderssoni - Protomyctophum bolini","3.64983976021268","0.00393605925432546"
"1.921","Electrona antarctica - Electrona carlsbergi","3.847890346505","0.00178709031069192"
"2.921","Electrona antarctica - Gymnoscopelus braueri","0.652779175027826","1"
"3.921","Electrona carlsbergi - Gymnoscopelus braueri","-3.2602014517601","0.0166999660318867"
"4.921","Electrona antarctica - Gymnoscopelus nicholsi","4.64682903381353","5.05614449754337e-05"
"5.921","Electrona carlsbergi - Gymnoscopelus nicholsi","1.13737054376139","1"
"6.921","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.11974832759293","0.000568929679124387"
"7.921","Electrona antarctica - Krefftichthys anderssoni","-0.448474242385529","1"
"8.921","Electrona carlsbergi - Krefftichthys anderssoni","-4.32966594615133","0.000224003552015996"
"9.921","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.115649497935","1"
"10.921","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.08592913452399","5.48745961725855e-06"
"11.921","Electrona antarctica - Protomyctophum bolini","3.67250574042372","0.00360275631336786"
"12.921","Electrona carlsbergi - Protomyctophum bolini","-0.327642702433937","1"
"13.921","Gymnoscopelus braueri - Protomyctophum bolini","3.05920179071768","0.0332891415650139"
"14.921","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.47040186152857","1"
"15.921","Krefftichthys anderssoni - Protomyctophum bolini","4.17485128865268","0.000447271158125957"
"1.922","Electrona antarctica - Electrona carlsbergi","3.1589059792907","0.0237543856280772"
"2.922","Electrona antarctica - Gymnoscopelus braueri","0.173095321622486","1"
"3.922","Electrona carlsbergi - Gymnoscopelus braueri","-3.02877354812953","0.0368322996318707"
"4.922","Electrona antarctica - Gymnoscopelus nicholsi","4.93431265416306","1.20650261537696e-05"
"5.922","Electrona carlsbergi - Gymnoscopelus nicholsi","2.02858753553355","0.637504787686919"
"6.922","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.83090403465531","2.03871758939948e-05"
"7.922","Electrona antarctica - Krefftichthys anderssoni","-1.41151366813972","1"
"8.922","Electrona carlsbergi - Krefftichthys anderssoni","-4.56764101064722","7.39865773537742e-05"
"9.922","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.60532371196076","1"
"10.922","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.22115515051086","7.40261769757404e-09"
"11.922","Electrona antarctica - Protomyctophum bolini","3.23268626411932","0.0183948241133265"
"12.922","Electrona carlsbergi - Protomyctophum bolini","-0.0575011519475718","1"
"13.922","Gymnoscopelus braueri - Protomyctophum bolini","3.09958729290537","0.0290685694623802"
"14.922","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.14658269775182","0.477397778825701"
"15.922","Krefftichthys anderssoni - Protomyctophum bolini","4.70491100486614","3.80965079204669e-05"
"1.923","Electrona antarctica - Electrona carlsbergi","3.18288867535617","0.0218720497909328"
"2.923","Electrona antarctica - Gymnoscopelus braueri","0.927371298874405","1"
"3.923","Electrona carlsbergi - Gymnoscopelus braueri","-2.320541538003","0.304674008794257"
"4.923","Electrona antarctica - Gymnoscopelus nicholsi","5.57953679019193","3.61739903508484e-07"
"5.923","Electrona carlsbergi - Gymnoscopelus nicholsi","2.63836758253555","0.124959341875968"
"6.923","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.82070303066056","2.14579769754375e-05"
"7.923","Electrona antarctica - Krefftichthys anderssoni","0.389202208011769","1"
"8.923","Electrona carlsbergi - Krefftichthys anderssoni","-2.84317577055618","0.0669996446084967"
"9.923","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.545204279533845","1"
"10.923","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.29286378698886","1.80623417723729e-06"
"11.923","Electrona antarctica - Protomyctophum bolini","3.63814894173805","0.00411906918616134"
"12.923","Electrona carlsbergi - Protomyctophum bolini","0.311986448190786","1"
"13.923","Gymnoscopelus braueri - Protomyctophum bolini","2.74621414876307","0.0904310958367956"
"14.923","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.44241181359949","0.21884240329455"
"15.923","Krefftichthys anderssoni - Protomyctophum bolini","3.29141842829691","0.0149525282364149"
"1.924","Electrona antarctica - Electrona carlsbergi","3.12544863786602","0.0266301104938594"
"2.924","Electrona antarctica - Gymnoscopelus braueri","0.374777597876563","1"
"3.924","Electrona carlsbergi - Gymnoscopelus braueri","-2.7990535995073","0.0768789435266186"
"4.924","Electrona antarctica - Gymnoscopelus nicholsi","5.19901025440563","3.00528710905167e-06"
"5.924","Electrona carlsbergi - Gymnoscopelus nicholsi","2.31708115885989","0.30748966729357"
"6.924","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.92125578432307","1.28985985468036e-05"
"7.924","Electrona antarctica - Krefftichthys anderssoni","-0.831119809426749","1"
"8.924","Electrona carlsbergi - Krefftichthys anderssoni","-3.97014141689497","0.00107744977942812"
"9.924","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.22166144117769","1"
"10.924","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.97924562720686","3.36259979772328e-08"
"11.924","Electrona antarctica - Protomyctophum bolini","3.62870737874046","0.00427265829133529"
"12.924","Electrona carlsbergi - Protomyctophum bolini","0.36094782509664","1"
"13.924","Gymnoscopelus braueri - Protomyctophum bolini","3.29646661607037","0.0146863875037551"
"14.924","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.0664319520788","0.581815672801615"
"15.924","Krefftichthys anderssoni - Protomyctophum bolini","4.51812805724806","9.35831246686077e-05"
"1.925","Electrona antarctica - Electrona carlsbergi","2.88917466922098","0.057938168408557"
"2.925","Electrona antarctica - Gymnoscopelus braueri","0.688709567546434","1"
"3.925","Electrona carlsbergi - Gymnoscopelus braueri","-2.25506992934982","0.361934096645449"
"4.925","Electrona antarctica - Gymnoscopelus nicholsi","5.55257333306535","4.22241844768483e-07"
"5.925","Electrona carlsbergi - Gymnoscopelus nicholsi","2.87206817236681","0.0611692478351231"
"6.925","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.00286381628105","8.47272672671537e-06"
"7.925","Electrona antarctica - Krefftichthys anderssoni","-0.208238917224625","1"
"8.925","Electrona carlsbergi - Krefftichthys anderssoni","-3.12612698360512","0.0265687576579377"
"9.925","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.908673799223074","1"
"10.925","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.78979841016155","1.05706427217866e-07"
"11.925","Electrona antarctica - Protomyctophum bolini","3.73335136863042","0.00283423070019991"
"12.925","Electrona carlsbergi - Protomyctophum bolini","0.701684849261211","1"
"13.925","Gymnoscopelus braueri - Protomyctophum bolini","3.08444272958499","0.0305900803583397"
"14.925","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.33165805594223","0.295780305499588"
"15.925","Krefftichthys anderssoni - Protomyctophum bolini","3.99311652880806","0.000978157513446852"
"1.926","Electrona antarctica - Electrona carlsbergi","3.20420662741437","0.0203152858672431"
"2.926","Electrona antarctica - Gymnoscopelus braueri","0.424608069252732","1"
"3.926","Electrona carlsbergi - Gymnoscopelus braueri","-2.8303661079936","0.0697421506675319"
"4.926","Electrona antarctica - Gymnoscopelus nicholsi","4.72999800720395","3.36783061477577e-05"
"5.926","Electrona carlsbergi - Gymnoscopelus nicholsi","1.7886604646233","1"
"6.926","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.40391915316089","0.00015946886425547"
"7.926","Electrona antarctica - Krefftichthys anderssoni","-0.970645129280025","1"
"8.926","Electrona carlsbergi - Krefftichthys anderssoni","-4.18534374794628","0.000427102316970443"
"9.926","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.41349257656923","1"
"10.926","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.62803963253056","2.73403824131717e-07"
"11.926","Electrona antarctica - Protomyctophum bolini","3.4343685403734","0.00890904122635807"
"12.926","Electrona carlsbergi - Protomyctophum bolini","0.0925142296186179","1"
"13.926","Gymnoscopelus braueri - Protomyctophum bolini","3.04910541517076","0.0344285891916942"
"14.926","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.76331640480631","1"
"15.926","Krefftichthys anderssoni - Protomyctophum bolini","4.46259799173999","0.000121457818308067"
"1.927","Electrona antarctica - Electrona carlsbergi","2.64105739387693","0.123971575731122"
"2.927","Electrona antarctica - Gymnoscopelus braueri","0.0860231295335974","1"
"3.927","Electrona carlsbergi - Gymnoscopelus braueri","-2.58925979264908","0.144273750863648"
"4.927","Electrona antarctica - Gymnoscopelus nicholsi","4.80671094156406","2.30150372674657e-05"
"5.927","Electrona carlsbergi - Gymnoscopelus nicholsi","2.36232692136718","0.272409289238253"
"6.927","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.77844172839661","2.64988415426418e-05"
"7.927","Electrona antarctica - Krefftichthys anderssoni","-1.8772974426875","0.907160078039031"
"8.927","Electrona carlsbergi - Krefftichthys anderssoni","-4.49590690029678","0.000103911066409902"
"9.927","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.98898598274384","0.700541252600089"
"10.927","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.50095411722393","1.19718261204808e-09"
"11.927","Electrona antarctica - Protomyctophum bolini","3.00110570503954","0.0403501750194436"
"12.927","Electrona carlsbergi - Protomyctophum bolini","0.241675633680636","1"
"13.927","Gymnoscopelus braueri - Protomyctophum bolini","2.95318984747499","0.0471762712697273"
"14.927","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.22090429828497","0.395361660756275"
"15.927","Krefftichthys anderssoni - Protomyctophum bolini","4.94217583021883","1.15883238669931e-05"
"1.928","Electrona antarctica - Electrona carlsbergi","2.54216578294029","0.165251858578835"
"2.928","Electrona antarctica - Gymnoscopelus braueri","0.68293972349235","1"
"3.928","Electrona carlsbergi - Gymnoscopelus braueri","-1.90949369932828","0.842976506343961"
"4.928","Electrona antarctica - Gymnoscopelus nicholsi","4.46378133895425","0.000120788615904356"
"5.928","Electrona carlsbergi - Gymnoscopelus nicholsi","2.11451297442355","0.517072167051735"
"6.928","Gymnoscopelus braueri - Gymnoscopelus nicholsi","3.90844181627316","0.00139339968585982"
"7.928","Electrona antarctica - Krefftichthys anderssoni","-0.323635798306282","1"
"8.928","Electrona carlsbergi - Krefftichthys anderssoni","-2.887013282437","0.0583376717763026"
"9.928","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.01973393023923","1"
"10.928","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.79155730496128","2.48237606670244e-05"
"11.928","Electrona antarctica - Protomyctophum bolini","3.21432766940178","0.0196125559549851"
"12.928","Electrona carlsbergi - Protomyctophum bolini","0.548822876014448","1"
"13.928","Gymnoscopelus braueri - Protomyctophum bolini","2.56447938891845","0.154996074366579"
"14.928","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.68753751798819","1"
"15.928","Krefftichthys anderssoni - Protomyctophum bolini","3.58421331915768","0.00507143528038864"
"1.929","Electrona antarctica - Electrona carlsbergi","2.27569138221279","0.342967312718649"
"2.929","Electrona antarctica - Gymnoscopelus braueri","0.482044244154739","1"
"3.929","Electrona carlsbergi - Gymnoscopelus braueri","-1.83491299729727","0.997778723436976"
"4.929","Electrona antarctica - Gymnoscopelus nicholsi","4.85494135079047","1.80633568272934e-05"
"5.929","Electrona carlsbergi - Gymnoscopelus nicholsi","2.73301009493613","0.0941376131560674"
"6.929","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.47969803997901","0.000112123063667733"
"7.929","Electrona antarctica - Krefftichthys anderssoni","-1.03280208568083","1"
"8.929","Electrona carlsbergi - Krefftichthys anderssoni","-3.30603157781732","0.0141941134098197"
"9.929","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.5346490831323","1"
"10.929","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.80874313186608","9.44153594768179e-08"
"11.929","Electrona antarctica - Protomyctophum bolini","3.38217767824783","0.010787042238586"
"12.929","Electrona carlsbergi - Protomyctophum bolini","0.981504811461524","1"
"13.929","Gymnoscopelus braueri - Protomyctophum bolini","2.93804528415461","0.0495433164025728"
"14.929","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.93527618643205","0.794346194493497"
"15.929","Krefftichthys anderssoni - Protomyctophum bolini","4.47269436728691","0.000115860206940446"
"1.930","Electrona antarctica - Electrona carlsbergi","2.79235563695665","0.0784887159488673"
"2.930","Electrona antarctica - Gymnoscopelus braueri","0.340420799190886","1"
"3.930","Electrona carlsbergi - Gymnoscopelus braueri","-2.49532226719017","0.18876417089217"
"4.930","Electrona antarctica - Gymnoscopelus nicholsi","5.03495090963549","7.16956959935065e-06"
"5.930","Electrona carlsbergi - Gymnoscopelus nicholsi","2.45157315016598","0.213349910193502"
"6.930","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.78572815982143","2.55552782120041e-05"
"7.930","Electrona antarctica - Krefftichthys anderssoni","-0.835578325286724","1"
"8.930","Electrona carlsbergi - Krefftichthys anderssoni","-3.63737484943601","0.00413146420232043"
"9.930","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.19137231453692","1"
"10.930","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.81748684957586","8.96084402604861e-08"
"11.930","Electrona antarctica - Protomyctophum bolini","2.51801239832951","0.177028749938481"
"12.930","Electrona carlsbergi - Protomyctophum bolini","-0.380589307692592","1"
"13.930","Gymnoscopelus braueri - Protomyctophum bolini","2.20605805700269","0.410699024389631"
"14.930","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.87522584023376","0.0605607901790221"
"15.930","Krefftichthys anderssoni - Protomyctophum bolini","3.3974303715396","0.0102032843924137"
"1.931","Electrona antarctica - Electrona carlsbergi","2.36333185178539","0.271671652654961"
"2.931","Electrona antarctica - Gymnoscopelus braueri","-0.279312905345374","1"
"3.931","Electrona carlsbergi - Gymnoscopelus braueri","-2.66298651717591","0.116175776038368"
"4.931","Electrona antarctica - Gymnoscopelus nicholsi","4.41858906574211","0.000149021007458187"
"5.931","Electrona carlsbergi - Gymnoscopelus nicholsi","2.22866512753829","0.387542912735273"
"6.931","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.70703470043338","3.77019204271692e-05"
"7.931","Electrona antarctica - Krefftichthys anderssoni","-1.47524421837345","1"
"8.931","Electrona carlsbergi - Krefftichthys anderssoni","-3.82439592284964","0.00196639662319317"
"9.931","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.21156506563077","1"
"10.931","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.75628082560738","1.28980945317702e-07"
"11.931","Electrona antarctica - Protomyctophum bolini","3.8466501246015","0.00179615658308228"
"12.931","Electrona carlsbergi - Protomyctophum bolini","1.34387593239845","1"
"13.931","Gymnoscopelus braueri - Protomyctophum bolini","4.17989947642614","0.000437456977190476"
"14.931","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.08713556858306","1"
"15.931","Krefftichthys anderssoni - Protomyctophum bolini","5.39146454205691","1.04828625619798e-06"
"1.932","Electrona antarctica - Electrona carlsbergi","3.01500980289785","0.0385456425126015"
"2.932","Electrona antarctica - Gymnoscopelus braueri","0.600588312902259","1"
