Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
MPO 1346,MPO,1346,Micromesistius poutassou,-0.9132924,0.02,2.723405306,54.083,-13.9167,0,NA,NA,1210,1210,NA,NA,NA,NA,7281,3705,14308,2009,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,7.846026893,4.920695562,11.40436276,3.241833597,0.115222677,0.093971969,0.138909506,0.022468769
MPO 1368,MPO,1368,Micromesistius poutassou,-0.520814942,0.03,2.482458839,57.1,-12.0667,0,NA,NA,NA,NA,NA,NA,NA,290,290,290,290,2009,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.457913518,8.741779131,5.737499539,12.39059716,3.326548813,0.096263631,0.079696397,0.114819741,0.017561672
MPO 1345,MPO,1345,Micromesistius poutassou,-0.328560756,0.02,2.5328206,57.1,-12.0667,0,NA,NA,NA,NA,NA,NA,NA,358,358,358,358,2009,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.457913518,8.482846478,5.496884922,12.10787368,3.305494377,0.102543073,0.085798166,0.12249779,0.018349812
MPO 1674,MPO,1674,Micromesistius poutassou,-2.418453413,0.03,2.300761503,57.1,-12.0667,0,NA,NA,NA,NA,NA,NA,NA,357,358,359,360,2006,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.457913518,9.557918687,6.542709735,13.3475082,3.402399231,0.085748691,0.069526129,0.101361863,0.015917867
MPO 1673,MPO,1673,Micromesistius poutassou,-1.134434521,0.02,2.802404147,57.1,-12.0667,0,NA,NA,NA,NA,NA,NA,NA,273,273,273,273,2009,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.457913518,7.263267411,4.364013834,10.74510827,3.190547217,0.08005346,0.063701942,0.094779143,0.015538601
MPO 1344,MPO,1344,Micromesistius poutassou,-1.485074281,0.02,2.584169848,57.1,-12.0667,500,NA,NA,410,410,NA,NA,NA,NA,468,468,468,2009,My_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.447025657,8.219918133,5.277379822,11.83790391,3.280262042,0.16529381,0.135773908,0.190515884,0.027370988
GMO 2975,GMO,2975,Gadus morhua,-1.026851868,0.02,3.365270894,57.1,-12.0667,500,NA,NA,270,270,NA,NA,NA,NA,122,122,122,2009,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-12.0667,1.4,-0.12,NECS,-25,1.5,0.447025657,4.408397582,1.621013096,7.433524146,2.906255525,0.11161435,0.092669003,0.133024136,0.020177567
GMO 2976,GMO,2976,Gadus morhua,-0.322583942,0.01,3.539068345,57.1,-12.0667,0,NA,NA,NA,NA,NA,NA,NA,203,203,203,203,2009,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-12.0667,1.4,-0.12,NECS,-25,1.5,0.457913518,3.766329369,0.902232435,6.576257093,2.837012329,0.126056893,0.104233847,0.148423712,0.022094933
GMO 2977,GMO,2977,Gadus morhua,-0.53276857,0.02,3.174686188,64.319,-24.0794,0,NA,590,NA,638,NA,NA,NA,NA,2597,2437,2768,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,4.579169709,1.855672728,7.717676944,2.931002108,0.113184888,0.094179112,0.137284103,0.021552495
GMO 2966,GMO,2966,Gadus morhua,-0.500892228,0.01,3.056187926,64.319,-24.0794,0,NA,660,NA,714,NA,NA,NA,NA,3681,3454,3923,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,5.136195524,2.381106233,8.34194633,2.980420049,0.085710779,0.069228925,0.103923585,0.01734733
GMO 2967,GMO,2967,Gadus morhua,-1.424310004,0.03,3.549930686,64.319,-24.0794,0,NA,700,NA,757,NA,NA,NA,NA,4413,4141,4703,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,3.035313886,0.212843845,5.757114969,2.772135562,0.093416448,0.076008691,0.112700147,0.018345728
GMO 2968,GMO,2968,Gadus morhua,-1.329677115,0.01,3.818526748,64.319,-24.0794,0,NA,990,NA,1070,NA,NA,NA,NA,12901,12106,13749,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,1.72704892,-0.771170052,4.540456497,2.655813275,0.092412766,0.07498811,0.111382328,0.018197109
GMO 2969,GMO,2969,Gadus morhua,-1.847667669,0.02,3.226035436,64.319,-24.0794,0,NA,980,NA,1059,NA,NA,NA,NA,12495,11724,13316,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,4.416896138,1.628861295,7.442198776,2.90666874,0.130010305,0.1095629,0.157114074,0.023775587
GMO 2970,GMO,2970,Gadus morhua,-1.658401889,0.02,3.495618983,64.319,-24.0794,0,NA,910,NA,984,NA,NA,NA,NA,9950,9336,10604,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,3.269487505,0.451839388,6.043775233,2.795967923,0.125971795,0.104851102,0.151288534,0.023218716
GMO 2971,GMO,2971,Gadus morhua,-1.448217261,0.02,3.719778196,64.319,-24.0794,0,NA,920,NA,995,NA,NA,NA,NA,10299,9664,10976,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,2.243579317,-0.553754891,4.839060818,2.696407854,0.147985675,0.123758457,0.176084339,0.026162941
GMO 2974,GMO,2974,Gadus morhua,-1.818779734,0.02,3.382058148,64.319,-24.0794,0,NA,1200,NA,1297,NA,NA,NA,NA,23424,21980,24963,2015,My_data,Gadus,morhua,183,fusiform / normal,No,1.3,20.83,benthopelagic,migratory,0,600,25,200,NA,40000,Gadidae,Gadiformes,Yes,Yes,No,4.09,0.179,4.29,1,4.09,0.179,Yes,Yes,Temperate,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,3.810708501,0.93834268,6.619452996,2.840555158,0.140149523,0.116905635,0.167035785,0.025065075
MMO 1303,MMO,1303,Mora moro,-2.086740232,0.01,2.525908202,64.319,-24.0794,0,NA,920,NA,995,NA,NA,NA,NA,10299,9664,10976,2015,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,7.867966242,4.94067234,11.42794351,3.243635584,0.131161717,0.11017539,0.15798468,0.023904645
MMO 1304,MMO,1304,Mora moro,-1.383468441,0.03,2.649343892,64.319,-24.0794,0,NA,950,NA,1027,NA,NA,NA,NA,11361,10660,12107,2015,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-24.0794,1.4,-0.1,NADR,-24,1.5,0.3094289,7.287042542,4.385531026,10.77043787,3.192453421,0.147237591,0.12247784,0.174466376,0.025994268
MMO 1305,MMO,1305,Mora moro,-1.576718763,0.01,2.906090127,57.1,-12.0667,1000,NA,480,NA,NA,NA,NA,NA,1138,1138,1138,1138,2009,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.39007476,6.485564977,3.388866288,9.62004862,3.115591166,0.148379468,0.125253691,0.170518386,0.022632347
MMO 1306,MMO,1306,Mora moro,-1.669359382,0.02,2.562445166,57.1,-12.0667,1000,NA,590,NA,NA,NA,NA,NA,1946,1946,1946,1946,2009,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.39007476,8.038428189,5.120946686,11.65036457,3.264708943,0.12113095,0.102341259,0.140962593,0.019310667
MMO 1062,MMO,1062,Mora moro,-0.859501073,0.02,2.650331377,57.1,-12.0667,1000,NA,550,NA,NA,NA,NA,NA,1569,1569,1569,1569,2009,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.39007476,7.641724631,4.734946919,11.1822137,3.223633392,0.129031776,0.108553965,0.148974959,0.020210497
MMO 1060,MMO,1060,Mora moro,-0.40127866,0.01,2.812279003,57.1,-12.0667,1000,NA,500,NA,NA,NA,NA,NA,1243,1243,1243,1243,2009,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-12.0667,1.4,-0.12,NECS,-25,1.5,0.39007476,6.916807295,3.816191179,10.1295318,3.156670313,0.132513318,0.112013094,0.153264194,0.02062555
MMO 1771,MMO,1771,Mora moro,-1.410364105,0.02,2.343223381,37.417,5.25,0,NA,490,NA,545,NA,NA,NA,NA,1717,1286,2291,1950,My_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,5.25,1.7,-0.08,MEDI,-24,0.5,1.167622805,13.43997638,10.45726948,16.26693834,2.904834426,0.125459556,0.106070199,0.149640091,0.021784946
MME 2978,MME,2978,Merluccius merluccius,-1.269908974,0.01,2.716492907,37.417,5.25,0,NA,610,NA,679,NA,NA,NA,NA,3467,2598,4629,1950,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,5.25,1.7,-0.08,MEDI,-24,0.5,1.167622805,11.57386283,8.898154896,14.53071359,2.816279347,0.107210936,0.088432193,0.12902197,0.020294889
MME 2979,MME,2979,Merluccius merluccius,-1.88651696,0.01,2.860665793,54.083,-13.9167,0,NA,NA,410,NA,NA,NA,NA,NA,686,514,916,2007,My_data,Merluccius,merluccius,184,elongated,No,0.9,14.17,benthopelagic,migratory,50,370,20,140,NA,15000,Merlucciidae,Gadiformes,Yes,Yes,No,4.42,NA,4.43,1.05,4.42,0,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,7.193427546,4.095915397,10.46524267,3.184663634,0.127564069,0.106018873,0.146755857,0.020368492
C_1,ABA,C_1,Alepocephalus bairdii,-1.718123262,0.02,2.977724388,39.248,2.4931,0,NA,NA,240,NA,NA,NA,NA,NA,98.21,98.21,98.21,2018,Clives_data,Alepocephalus,bairdii,86,elongated,No,1.63,15.9,benthopelagic,NA,365,1700,NA,100,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.69,0.54,3.69,0.54,No,Yes,Temperate,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.51143799,7.936974543,13.54149454,2.802259997,0.134879304,0.115924203,0.166910422,0.025493109
C_2,ABA,C_2,Alepocephalus bairdii,-1.255338647,0.02,2.955921211,39.248,2.4931,0,NA,NA,265,NA,NA,NA,NA,NA,133.92,133.92,133.92,2018,Clives_data,Alepocephalus,bairdii,86,elongated,No,1.63,15.9,benthopelagic,NA,365,1700,NA,100,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.69,0.54,3.69,0.54,No,Yes,Temperate,2.4931,1.7,-0.08,MEDI,-24,0.5,1.237959266,10.66911191,8.031801097,13.64495412,2.806576513,0.162315272,0.139300194,0.197956658,0.029328232
C_3,ABA,C_3,Alepocephalus bairdii,-2.219855993,0.02,2.227208773,54.083,-13.91666667,1300,NA,NA,500,500,NA,NA,NA,802,802,802,802,2006,Clives_data,Alepocephalus,bairdii,86,elongated,No,1.63,15.9,benthopelagic,NA,365,1700,NA,100,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.69,0.54,3.69,0.54,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,9.332751397,6.299068074,13.0554904,3.378211162,,,,
C_4,ARO,C_4,Antimora rostrata,-0.88923556,0.02,2.881349296,54.083,-13.91666667,1500,NA,NA,280,280,NA,NA,NA,125,125,125,125,2006,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,6.119903486,2.985787027,9.150373211,3.082293092,,,,
C_5,ARO,C_5,Antimora rostrata,-1.303585767,0.02,2.762491522,54.083,-13.91666667,1500,NA,NA,550,550,NA,NA,NA,1088,1088,1088,1088,2006,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,6.627521815,3.56625419,9.829929421,3.131837615,,,,
C_6,ACA,C_6,Aphanopus carbo,-7.476,0.02,0.978,54.083,-13.91666667,750,NA,NA,940,940,NA,NA,NA,1009,1009,1009,1009,2006,Clives_data,Aphanopus,carbo,415,eel-like,No,2.86,10.2,benthopelagic,migratory,200,1600,NA,110,SL,NA,Trichiuridae,Perciformes,No,Yes,No,NA,NA,4.48,0.77,4.48,0.77,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,15.75348552,12.5325259,20.27452606,3.871000081,,,,
C_7,ACA,C_7,Aphanopus carbo,-3.234,0.02,2.093,54.083,-13.91666667,750,NA,NA,920,920,NA,NA,NA,921,921,921,921,2006,Clives_data,Aphanopus,carbo,415,eel-like,No,2.86,10.2,benthopelagic,migratory,200,1600,NA,110,SL,NA,Trichiuridae,Perciformes,No,Yes,No,NA,NA,4.48,0.77,4.48,0.77,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.46280539,7.408745759,14.37768595,3.484470094,,,,
C_8,BDU,C_8,Bathypterois dubius,-2.736404174,0.02,2.774661874,54.083,-13.91666667,1200,NA,NA,210,210,NA,NA,NA,29,29,29,29,2006,Clives_data,Bathypterois,dubius,560,elongated,No,2.49,12.03,benthic,NA,750,1950,NA,25,NA,NA,Ipnopidae,Aulopiformes,No,Yes,No,NA,NA,3.37,0.45,3.37,0.45,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.358368397,6.947619745,3.843814345,10.16041601,3.158300831,,,,
C_9,BDU,C_9,Bathypterois dubius,-2.736404174,0.02,2.774661874,54.083,-13.91666667,1200,NA,NA,170,170,NA,NA,NA,18,18,18,18,2006,Clives_data,Bathypterois,dubius,560,elongated,No,2.49,12.03,benthic,NA,750,1950,NA,25,NA,NA,Ipnopidae,Aulopiformes,No,Yes,No,NA,NA,3.37,0.45,3.37,0.45,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.358368397,6.947619745,3.843814345,10.16041601,3.158300831,,,,
C_10,CXL,C_10,Cataetyx laticeps,0.60564856,0.02,3.060510782,54.083,-13.91666667,1500,NA,NA,700,700,NA,NA,NA,2883,2883,2883,2883,2006,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.985538863,2.266971768,8.204240787,2.96863451,,,,
C_11,CXL,C_11,Cataetyx laticeps,0.347684065,0.02,3.554617119,54.083,-13.91666667,1500,NA,NA,750,750,NA,NA,NA,3324,3324,3324,3324,2006,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,2.880660872,0.082771013,5.600705254,2.758967121,,,,
C_12,CXL,C_12,Cataetyx laticeps,0.420530333,0.02,2.625106055,54.083,-13.91666667,1500,NA,NA,870,870,NA,NA,NA,4588,4588,4588,4588,2006,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,7.283345551,4.382373679,10.76682031,3.192223318,,,,
C_13,CCA,C_13,Coelorinchus caelorhincus,0.053,0.02,2.323,54.083,-13.91666667,750,NA,NA,NA,NA,NA,NA,140,212,212,212,212,2006,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.403667393,6.359722762,13.12955969,3.384918465,,,,
C_14,CCA,C_14,Coelorinchus caelorhincus,-0.31,0.02,2.061,54.083,-13.91666667,750,NA,NA,NA,NA,NA,NA,120,132,132,132,132,2006,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.62673844,7.473221095,14.46936986,3.498074381,,,,
C_15,CME,C_15,Coryphaenoides mediterraneus,-0.841,0.02,2.807,54.083,-13.91666667,1500,NA,NA,NA,NA,NA,NA,140,320,320,320,320,2006,Clives_data,Coryphaenoides,mediterraneus,185,elongated,No,NA,NA,benthopelagic,NA,1200,2900,NA,73,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.4,0.41,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,6.451793894,3.354812563,9.58143001,3.113308723,,,,
C_16,CLA,C_16,Coelorinchus labiatus,-1.55803224,0.02,2.329218439,54.083,-13.91666667,1500,NA,NA,NA,NA,NA,NA,140,83,83,83,83,2006,Clives_data,Coelorinchus,labiatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,450,2220,10,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.95,0.65,3.95,0.65,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,8.638134194,5.644612795,12.27997274,3.317679974,,,,
C_17,CLA,C_17,Coelorinchus labiatus,-0.101,0.02,2.862,54.083,-13.91666667,1500,NA,NA,NA,NA,NA,NA,120,51,51,51,51,2006,Clives_data,Coelorinchus,labiatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,450,2220,10,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.95,0.65,3.95,0.65,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,6.166274745,3.074495133,9.255629931,3.090567399,,,,
C_18,CLA,C_18,Coelorinchus labiatus,-0.813,0.02,2.69,54.083,-13.91666667,1500,NA,NA,NA,NA,NA,NA,140,83,83,83,83,2006,Clives_data,Coelorinchus,labiatus,185,elongated,No,NA,NA,benthopelagic,non-migratory,450,2220,10,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.95,0.65,3.95,0.65,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,7.003533649,3.89158481,10.21884961,3.163632401,,,,
C_19,CGU,C_19,Coryphaenoides guentheri,-0.435,0.02,3.1,54.083,-13.91666667,1500,NA,NA,NA,NA,NA,NA,110,124,124,124,124,2006,Clives_data,Coryphaenoides,guentheri,185,elongated,No,NA,NA,benthopelagic,non-migratory,831,2830,NA,50,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.26,0.42,3.26,0.42,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.834808674,2.110281842,8.012874269,2.951296214,,,,
C_20,CRU,C_20,Coryphaenoides rupestris,-0.664383643,0.02,2.730356204,54.083,-13.91666667,1300,NA,NA,NA,NA,NA,NA,170,990,990,990,990,2006,Clives_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,6.969441335,3.906017239,10.23704903,3.165515895,,,,
C_21,CRU,C_21,Coryphaenoides rupestris,-1.266857756,0.02,3.126124663,54.083,-13.91666667,1300,NA,NA,NA,NA,NA,NA,190,1362,1362,1362,1362,2006,Clives_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,4.877277169,2.210660336,8.131543359,2.960441511,,,,
C_22,CRU,C_22,Coryphaenoides rupestris,-1.170998508,0.02,2.956128135,54.083,-13.91666667,1300,NA,NA,NA,NA,NA,NA,150,691,691,691,691,2006,Clives_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,5.963089807,2.856858282,8.994144968,3.068643343,,,,
C_23,ETE,C_23,Epigonus telescopus,-2.697870074,0.02,2.101708114,54.083,-13.91666667,750,NA,NA,NA,NA,NA,180,NA,57,57,57,57,2006,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.41824165,7.369434972,14.32943902,3.480002026,,,,
C_24,ETE,C_24,Epigonus telescopus,-0.565034852,0.02,2.308967367,54.083,-13.91666667,750,NA,NA,NA,NA,NA,360,NA,508,508,508,508,2006,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.47593317,6.422472304,13.20482738,3.391177537,,,,
C_25,ETE,C_25,Epigonus telescopus,-2.699187039,0.02,2.200264487,54.083,-13.91666667,750,NA,NA,NA,NA,NA,240,NA,141,141,141,141,2006,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.974153823,6.933226532,13.80587731,3.436325388,,,,
